10516	655360	11136	644224 
10526	659456	11200	648256 
10531	659456	14272	645184 
10535	659456	16256	643200 
10540	659456	15264	644192 
10544	659456	15712	643744 
10548	659456	15488	643968 
10553	659456	19552	639904 
10557	659456	19072	640384 
10562	659456	19072	640384 
10566	659456	19008	640448 
10570	659456	20000	639456 
10574	659456	20000	639456 
10579	659456	20000	639456 
10583	659456	18464	640992 
10587	659456	17952	641504 
10592	659456	18048	641408 
10596	659456	13984	645472 
10601	659456	14240	645216 
10605	659456	14208	645248 
10609	659456	13184	646272 
10613	659456	13120	646336 
10617	659456	9024	650432 
10621	659456	7008	652448 
10626	659456	6880	652576 
10630	659456	6880	652576 
10634	659456	10944	648512 
10639	659456	12992	646464 
10643	659456	14976	644480 
10647	659456	14496	644960 
10652	659456	13504	645952 
10656	659456	12608	646848 
10660	659456	13600	645856 
10664	659456	13600	645856 
10669	659456	15616	643840 
10673	659456	15168	644288 
10677	659456	15168	644288 
10681	659456	14656	644800 
10686	659456	14208	645248 
10690	659456	10144	649312 
10694	659456	11136	648320 
10699	659456	12672	646784 
10703	659456	12416	647040 
10707	659456	13952	645504 
10712	659456	12960	646496 
10716	659456	12480	646976 
10721	659456	14464	644992 
10725	659456	15456	644000 
10729	659456	13440	646016 
10734	659456	9408	650048 
10738	659456	9408	650048 
10742	659456	9600	649856 
10747	659456	8704	650752 
10751	659456	8800	650656 
10755	659456	8896	650560 
10759	659456	8704	650752 
10764	659456	9728	649728 
10768	659456	5888	653568 
10771	659456	7808	651648 
10775	659456	7744	651712 
10779	659456	7744	651712 
10784	659456	6720	652736 
10788	659456	6336	653120 
10792	659456	4320	655136 
10796	659456	5312	654144 
10800	659456	3264	656192 
10805	659456	7232	652224 
10809	659456	7200	652256 
10813	659456	6240	653216 
10817	659456	6208	653248 
10821	659456	6304	653152 
10825	659456	6336	653120 
10829	659456	7360	652096 
10834	659456	7328	652128 
10838	659456	3264	656192 
10842	659456	3168	656288 
10846	659456	3168	656288 
10850	659456	3168	656288 
10861	663552	5248	658304 
10865	663552	6784	656768 
10870	663552	8832	654720 
10874	663552	12896	650656 
10878	663552	13088	650464 
10883	663552	11168	652384 
10887	663552	13184	650368 
10891	663552	15104	648448 
10896	663552	15328	648224 
10900	663552	15328	648224 
10905	663552	11296	652256 
10909	663552	11328	652224 
11055	663552	10432	653120 
11061	663552	10880	652672 
11066	663552	9920	653632 
11070	663552	9792	653760 
11075	663552	9792	653760 
11079	663552	11808	651744 
11084	663552	11776	651776 
11088	663552	11712	651840 
11119	663552	11456	652096 
11139	663552	9440	654112 
11143	663552	7456	656096 
11147	663552	7456	656096 
11151	663552	7488	656064 
11155	663552	7488	656064 
11159	663552	8480	655072 
11163	663552	8480	655072 
11167	663552	8224	655328 
11172	663552	8256	655296 
11176	663552	8128	655424 
11181	663552	6336	657216 
11185	663552	7328	656224 
11190	663552	11360	652192 
11194	663552	11488	652064 
11199	663552	13472	650080 
11203	663552	9376	654176 
11208	663552	7456	656096 
11212	663552	7456	656096 
11216	663552	7840	655712 
11221	663552	6848	656704 
11225	663552	7840	655712 
11229	663552	7744	655808 
11233	663552	7776	655776 
11238	663552	7776	655776 
11242	663552	7776	655776 
11246	663552	8256	655296 
11251	663552	12320	651232 
11264	663552	11328	652224 
11268	663552	11328	652224 
11272	663552	11296	652256 
11276	663552	14880	648672 
11280	663552	12864	650688 
11284	663552	12832	650720 
11288	663552	12832	650720 
11292	663552	13728	649824 
11296	663552	14688	648864 
11300	663552	10720	652832 
11304	663552	10496	653056 
11308	663552	12288	651264 
11312	663552	14304	649248 
11316	663552	13312	650240 
11320	663552	13056	650496 
11324	663552	12064	651488 
11328	663552	12064	651488 
11332	663552	13088	650464 
11335	663552	13120	650432 
11339	663552	12672	650880 
11343	663552	14688	648864 
11347	663552	14784	648768 
11350	663552	14784	648768 
11354	663552	15296	648256 
11358	663552	11232	652320 
11362	663552	11104	652448 
11366	663552	9184	654368 
11370	663552	8160	655392 
11374	663552	7776	655776 
11378	663552	7712	655840 
11382	663552	7456	656096 
11386	663552	9504	654048 
11389	663552	5440	658112 
11393	663552	5440	658112 
11397	663552	7424	656128 
11400	663552	7360	656192 
11404	663552	5440	658112 
11408	663552	9472	654080 
11412	663552	9472	654080 
11416	663552	9856	653696 
11419	663552	9824	653728 
11423	663552	7776	655776 
11427	663552	7840	655712 
11431	663552	11872	651680 
11435	663552	12352	651200 
11439	663552	12384	651168 
11443	663552	16416	647136 
11447	663552	15424	648128 
11450	663552	14944	648608 
11454	663552	14944	648608 
11458	663552	14752	648800 
11462	663552	15264	648288 
11466	663552	15264	648288 
11470	663552	15264	648288 
11473	663552	15232	648320 
11477	663552	15136	648416 
11481	663552	15264	648288 
11485	663552	15488	648064 
11489	663552	11904	651648 
11493	663552	13696	649856 
11497	663552	12704	650848 
11501	663552	13184	650368 
11504	663552	13216	650336 
11508	663552	13440	650112 
11512	663552	13344	650208 
11515	663552	13568	649984 
11519	663552	15552	648000 
11523	663552	15104	648448 
11527	663552	15040	648512 
11530	663552	12992	650560 
11534	663552	12960	650592 
11538	663552	9120	654432 
11541	663552	9024	654528 
11545	663552	9024	654528 
11555	667648	9056	658592 
11559	667648	8960	658688 
11563	667648	8960	658688 
11567	667648	10976	656672 
11580	671744	11232	660512 
11584	671744	10720	661024 
11587	671744	12640	659104 
11591	671744	13408	658336 
11595	671744	13024	658720 
11599	671744	12960	658784 
11603	671744	13024	658720 
11606	671744	12800	658944 
11610	671744	16384	655360 
11614	671744	16480	655264 
11618	671744	16704	655040 
11622	671744	16480	655264 
11626	671744	16512	655232 
11630	671744	16512	655232 
11633	671744	16000	655744 
11637	671744	16768	654976 
11641	671744	12800	658944 
11645	671744	15872	655872 
11649	671744	13952	657792 
11653	671744	13952	657792 
11656	671744	12928	658816 
11660	671744	9344	662400 
11664	671744	9376	662368 
11668	671744	9152	662592 
11671	671744	8768	662976 
11675	671744	8800	662944 
11679	671744	9280	662464 
11682	671744	11072	660672 
11686	671744	9056	662688 
11690	671744	9088	662656 
11694	671744	13120	658624 
11698	671744	11584	660160 
11725	671744	13600	658144 
11730	671744	13568	658176 
11734	671744	14336	657408 
11738	671744	13344	658400 
11742	671744	13344	658400 
11745	671744	12960	658784 
11749	671744	10976	660768 
11753	671744	15040	656704 
11757	671744	14144	657600 
11761	671744	10080	661664 
11765	671744	12000	659744 
11768	671744	12000	659744 
11772	671744	11744	660000 
11775	671744	13760	657984 
11779	671744	13696	658048 
11783	671744	14176	657568 
11814	671744	13952	657792 
11819	671744	14144	657600 
11823	671744	13888	657856 
11827	671744	13504	658240 
11831	671744	13280	658464 
11836	671744	12800	658944 
11840	671744	10784	660960 
11844	671744	11776	659968 
11848	671744	12032	659712 
11853	671744	12160	659584 
11883	671744	16224	655520 
11888	671744	16000	655744 
11892	671744	14464	657280 
11930	671744	14464	657280 
11943	671744	14464	657280 
11948	671744	14688	657056 
11953	671744	18720	653024 
11957	671744	18816	652928 
11962	671744	18784	652960 
12116	671744	20576	651168 
12249	671744	20544	651200 
12256	671744	20480	651264 
12261	671744	20416	651328 
12265	671744	19520	652224 
12269	671744	19520	652224 
12274	671744	20288	651456 
12279	671744	21184	650560 
12283	671744	21312	650432 
12288	671744	20352	651392 
12292	671744	20800	650944 
12297	671744	20032	651712 
12301	671744	19552	652192 
12306	671744	19552	652192 
12310	671744	19072	652672 
12315	671744	18944	652800 
12319	671744	16928	654816 
12323	671744	16896	654848 
12328	671744	16704	655040 
12332	671744	17696	654048 
12336	671744	17664	654080 
12341	671744	17280	654464 
12346	671744	13184	658560 
12350	671744	11168	660576 
12355	671744	12704	659040 
12359	671744	13088	658656 
12364	671744	13120	658624 
12368	671744	13024	658720 
12374	671744	8960	662784 
12381	671744	8960	662784 
12387	671744	8864	662880 
12392	671744	8640	663104 
12430	671744	9152	662592 
12434	671744	11168	660576 
12439	671744	10976	660768 
12444	671744	10976	660768 
12448	671744	10080	661664 
12453	671744	5984	665760 
12457	671744	4192	667552 
12473	675840	4320	671520 
12478	675840	5216	670624 
12482	675840	5984	669856 
12511	675840	6496	669344 
12530	675840	6496	669344 
12537	675840	6528	669312 
12544	675840	5568	670272 
12578	675840	4544	671296 
12584	675840	4544	671296 
12590	675840	4512	671328 
12596	675840	5472	670368 
12602	675840	4480	671360 
12608	675840	4480	671360 
12614	675840	4480	671360 
12632	679936	4512	675424 
12636	679936	4896	675040 
12641	679936	2976	676960 
12645	679936	4960	674976 
12650	679936	3936	676000 
12654	679936	3936	676000 
12658	679936	3680	676256 
12662	679936	3488	676448 
12666	679936	3520	676416 
12670	679936	3552	676384 
12675	679936	4032	675904 
12679	679936	3904	676032 
12764	684032	4416	679616 
12775	684032	4416	679616 
12781	684032	4800	679232 
12862	688128	6912	681216 
12868	688128	6912	681216 
12873	688128	6816	681312 
12877	688128	6848	681280 
12888	692224	8896	683328 
12893	692224	8896	683328 
12897	692224	9376	682848 
12902	692224	9376	682848 
12906	692224	13408	678816 
12911	692224	12512	679712 
12916	692224	12704	679520 
12921	692224	10912	681312 
12926	692224	10688	681536 
12931	692224	10656	681568 
12936	692224	10560	681664 
12940	692224	9600	682624 
12944	692224	9344	682880 
12949	692224	8320	683904 
12954	692224	10368	681856 
12958	692224	12384	679840 
12963	692224	12288	679936 
12968	692224	12416	679808 
12972	692224	10496	681728 
12977	692224	14560	677664 
12982	692224	14464	677760 
13008	692224	14688	677536 
13015	692224	10656	681568 
13020	692224	13728	678496 
13024	692224	13920	678304 
13029	692224	10080	682144 
13034	692224	10080	682144 
13038	692224	10016	682208 
13043	692224	12000	680224 
13047	692224	10016	682208 
13052	692224	5952	686272 
13056	692224	5984	686240 
13060	692224	6016	686208 
13065	692224	6016	686208 
13069	692224	6048	686176 
13073	692224	5600	686624 
13084	696320	6112	690208 
13088	696320	6112	690208 
13092	696320	7008	689312 
13097	696320	7392	688928 
13102	696320	7392	688928 
13106	696320	9184	687136 
13111	696320	9152	687168 
13135	696320	9024	687296 
13140	696320	11040	685280 
13145	696320	13024	683296 
13149	696320	12928	683392 
13154	696320	11936	684384 
13158	696320	11680	684640 
13163	696320	11680	684640 
13167	696320	11200	685120 
13171	696320	10752	685568 
13176	696320	9216	687104 
13181	696320	9472	686848 
13186	696320	8448	687872 
13190	696320	8416	687904 
13195	696320	8512	687808 
13200	696320	8480	687840 
13204	696320	8448	687872 
13209	696320	10432	685888 
13213	696320	10368	685952 
13218	696320	8352	687968 
13222	696320	6336	689984 
13265	696320	6304	690016 
13271	696320	6752	689568 
13275	696320	7232	689088 
13280	696320	7712	688608 
13285	696320	7904	688416 
13311	696320	6912	689408 
13316	696320	8704	687616 
13321	696320	9472	686848 
13325	696320	9376	686944 
13330	696320	10336	685984 
13341	700416	10848	689568 
13346	700416	10848	689568 
13350	700416	10848	689568 
13355	700416	10624	689792 
13360	700416	10624	689792 
13364	700416	10624	689792 
13369	700416	11616	688800 
13374	700416	15200	685216 
13378	700416	11360	689056 
13383	700416	11360	689056 
13387	700416	11840	688576 
13392	700416	13376	687040 
13396	700416	13408	687008 
13401	700416	15392	685024 
13406	700416	15008	685408 
13410	700416	15392	685024 
13415	700416	15776	684640 
13420	700416	15744	684672 
13424	700416	15520	684896 
13429	700416	15520	684896 
13433	700416	17536	682880 
13457	700416	17728	682688 
13462	700416	17856	682560 
13467	700416	18336	682080 
13472	700416	18560	681856 
13477	700416	18048	682368 
13481	700416	20064	680352 
13486	700416	19968	680448 
13497	704512	20032	684480 
13502	704512	20032	684480 
13506	704512	19904	684608 
13511	704512	19008	685504 
13516	704512	18560	685952 
13521	704512	22528	681984 
13526	704512	22016	682496 
13531	704512	22528	681984 
13536	704512	22496	682016 
13540	704512	22464	682048 
13545	704512	24480	680032 
13559	704512	24480	680032 
13564	704512	28448	676064 
13569	704512	24384	680128 
13574	704512	22368	682144 
13579	704512	21376	683136 
13584	704512	24448	680064 
13589	704512	24448	680064 
13594	704512	24448	680064 
13599	704512	24448	680064 
13604	704512	24480	680032 
13609	704512	24000	680512 
13613	704512	23904	680608 
13618	704512	23872	680640 
13623	704512	23776	680736 
13627	704512	23744	680768 
13632	704512	23712	680800 
13637	704512	27744	676768 
13642	704512	28128	676384 
13646	704512	28128	676384 
13651	704512	28192	676320 
13655	704512	27712	676800 
13660	704512	25792	678720 
13665	704512	25792	678720 
13670	704512	25600	678912 
13675	704512	25504	679008 
13680	704512	25440	679072 
13684	704512	25344	679168 
13689	704512	24384	680128 
13694	704512	22592	681920 
13698	704512	22336	682176 
13703	704512	23328	681184 
13707	704512	23328	681184 
13712	704512	19360	685152 
13717	704512	17376	687136 
13722	704512	13312	691200 
13727	704512	14304	690208 
13732	704512	14272	690240 
13737	704512	16192	688320 
13742	704512	16128	688384 
13746	704512	16128	688384 
13751	704512	15648	688864 
13756	704512	15616	688896 
13760	704512	16608	687904 
13765	704512	16576	687936 
13769	704512	16512	688000 
13774	704512	20544	683968 
13779	704512	20640	683872 
13783	704512	20640	683872 
13788	704512	20384	684128 
13793	704512	22304	682208 
13797	704512	22304	682208 
13802	704512	22208	682304 
13807	704512	22432	682080 
13812	704512	22240	682272 
13816	704512	22240	682272 
13821	704512	21216	683296 
13825	704512	17632	686880 
13830	704512	17632	686880 
13834	704512	15616	688896 
13839	704512	14624	689888 
13844	704512	12576	691936 
13849	704512	12352	692160 
13853	704512	13376	691136 
13858	704512	13344	691168 
13862	704512	13440	691072 
13867	704512	13184	691328 
13872	704512	13952	690560 
13878	704512	15744	688768 
13885	704512	15616	688896 
13892	704512	15616	688896 
13899	704512	15360	689152 
13906	704512	19200	685312 
13912	704512	19296	685216 
13919	704512	23328	681184 
13927	704512	19744	684768 
13934	704512	20736	683776 
13941	704512	22656	681856 
13947	704512	22784	681728 
13953	704512	23776	680736 
13961	704512	25760	678752 
13968	704512	25696	678816 
13974	704512	25664	678848 
13981	704512	21696	682816 
13995	708608	23744	684864 
14000	708608	23776	684832 
14009	708608	21984	686624 
14020	712704	22496	690208 
14025	712704	22496	690208 
14029	712704	20480	692224 
14034	712704	20000	692704 
14039	712704	20480	692224 
14044	712704	20512	692192 
14048	712704	20512	692192 
14053	712704	22496	690208 
14058	712704	21600	691104 
14063	712704	21824	690880 
14068	712704	22592	690112 
14080	716800	22624	694176 
14085	716800	22592	694208 
14090	716800	22688	694112 
14105	720896	23200	697696 
14198	720896	22176	698720 
14207	720896	22176	698720 
14253	720896	23968	696928 
14267	724992	24032	700960 
14272	724992	21984	703008 
14276	724992	21984	703008 
14281	724992	22016	702976 
14285	724992	21952	703040 
14290	724992	21984	703008 
14295	724992	24000	700992 
14300	724992	23968	701024 
14304	724992	23936	701056 
14309	724992	23872	701120 
14313	724992	23872	701120 
14318	724992	23840	701152 
14323	724992	24800	700192 
14328	724992	24416	700576 
14332	724992	24416	700576 
14337	724992	26432	698560 
14341	724992	26400	698592 
14346	724992	28416	696576 
14351	724992	28352	696640 
14356	724992	28608	696384 
14360	724992	28640	696352 
14365	724992	26656	698336 
14370	724992	24672	700320 
14374	724992	24640	700352 
14379	724992	24896	700096 
14384	724992	24416	700576 
14388	724992	25376	699616 
14393	724992	25856	699136 
14398	724992	25760	699232 
14403	724992	29344	695648 
14408	724992	29376	695616 
14413	724992	29248	695744 
14417	724992	29280	695712 
14422	724992	29280	695712 
14427	724992	28288	696704 
14432	724992	24256	700736 
14436	724992	25152	699840 
14441	724992	25152	699840 
14445	724992	25184	699808 
14450	724992	24192	700800 
14454	724992	25152	699840 
14459	724992	25120	699872 
14464	724992	24736	700256 
14468	724992	22720	702272 
14473	724992	22240	702752 
14478	724992	21248	703744 
14482	724992	21216	703776 
14488	724992	23264	701728 
14493	724992	27104	697888 
14497	724992	29120	695872 
14502	724992	29088	695904 
14507	724992	28864	696128 
14511	724992	28896	696096 
14516	724992	29792	695200 
14521	724992	29856	695136 
14525	724992	29760	695232 
14530	724992	29728	695264 
14534	724992	29728	695264 
14539	724992	29248	695744 
14544	724992	29216	695776 
14549	724992	29216	695776 
14554	724992	29408	695584 
14558	724992	29376	695616 
14563	724992	27392	697600 
14568	724992	27584	697408 
14573	724992	27328	697664 
14578	724992	27392	697600 
14582	724992	27392	697600 
14587	724992	31424	693568 
14592	724992	30912	694080 
14597	724992	31136	693856 
14601	724992	27072	697920 
14606	724992	27456	697536 
14611	724992	27456	697536 
14616	724992	27648	697344 
14620	724992	27616	697376 
14625	724992	27584	697408 
14629	724992	27584	697408 
14634	724992	28544	696448 
14639	724992	29504	695488 
14644	724992	28608	696384 
14649	724992	28512	696480 
14653	724992	28128	696864 
14658	724992	28352	696640 
14663	724992	26816	698176 
14668	724992	25856	699136 
14673	724992	25632	699360 
14678	724992	26528	698464 
14683	724992	26624	698368 
14688	724992	28608	696384 
14692	724992	26592	698400 
14697	724992	30624	694368 
14702	724992	30848	694144 
14707	724992	30880	694112 
14712	724992	30496	694496 
14716	724992	29504	695488 
14721	724992	29536	695456 
14725	724992	29536	695456 
14730	724992	29536	695456 
14735	724992	25472	699520 
14739	724992	25952	699040 
14745	724992	26016	698976 
14749	724992	26016	698976 
14754	724992	26912	698080 
14759	724992	30944	694048 
14764	724992	29408	695584 
14769	724992	29664	695328 
14773	724992	30144	694848 
14778	724992	29248	695744 
14783	724992	27328	697664 
14787	724992	31360	693632 
14792	724992	32128	692864 
14797	724992	32224	692768 
14802	724992	34208	690784 
14807	724992	38240	686752 
14812	724992	42304	682688 
14817	724992	41824	683168 
14822	724992	42272	682720 
14826	724992	42528	682464 
14831	724992	42304	682688 
14835	724992	42304	682688 
14840	724992	44288	680704 
14845	724992	44288	680704 
14850	724992	43392	681600 
14854	724992	43360	681632 
14859	724992	43328	681664 
14863	724992	43232	681760 
14868	724992	43456	681536 
14873	724992	41440	683552 
14878	724992	41440	683552 
14882	724992	41440	683552 
14887	724992	41056	683936 
14892	724992	41024	683968 
14897	724992	45088	679904 
14902	724992	45536	679456 
14907	724992	43520	681472 
14912	724992	44512	680480 
14917	724992	44512	680480 
14922	724992	44000	680992 
14926	724992	43488	681504 
14931	724992	43936	681056 
14936	724992	43680	681312 
14941	724992	45696	679296 
14945	724992	45664	679328 
14950	724992	46688	678304 
14955	724992	46688	678304 
14960	724992	46688	678304 
14964	724992	46656	678336 
14969	724992	45664	679328 
14974	724992	45696	679296 
14978	724992	45696	679296 
15007	724992	47616	677376 
15012	724992	51648	673344 
15017	724992	51744	673248 
15021	724992	51808	673184 
15026	724992	52800	672192 
15031	724992	48704	676288 
15036	724992	52544	672448 
15042	724992	52320	672672 
15048	724992	52288	672704 
15056	724992	52480	672512 
15063	724992	52256	672736 
15070	724992	52224	672768 
15077	724992	51456	673536 
15082	724992	55520	669472 
15087	724992	55520	669472 
15092	724992	56000	668992 
15096	724992	56096	668896 
15101	724992	56064	668928 
15106	724992	56032	668960 
15111	724992	55008	669984 
15115	724992	54976	670016 
15119	724992	54976	670016 
15124	724992	54976	670016 
15128	724992	54944	670048 
15133	724992	53952	671040 
15138	724992	53952	671040 
15143	724992	53472	671520 
15148	724992	53568	671424 
15153	724992	57632	667360 
15158	724992	57440	667552 
15163	724992	61472	663520 
15167	724992	60992	664000 
15172	724992	62976	662016 
15177	724992	63872	661120 
15181	724992	61888	663104 
15186	724992	61408	663584 
15191	724992	61632	663360 
15196	724992	61664	663328 
15201	724992	61632	663360 
15205	724992	61568	663424 
15210	724992	62560	662432 
15215	724992	62560	662432 
15219	724992	62560	662432 
15224	724992	62592	662400 
15229	724992	61824	663168 
15234	724992	61696	663296 
15238	724992	61472	663520 
15243	724992	61440	663552 
15248	724992	61376	663616 
15253	724992	60608	664384 
15257	724992	60224	664768 
15262	724992	59232	665760 
15267	724992	59456	665536 
15272	724992	60416	664576 
15277	724992	61408	663584 
15281	724992	61440	663552 
15286	724992	61440	663552 
15291	724992	61888	663104 
15296	724992	61824	663168 
15301	724992	61792	663200 
15306	724992	63808	661184 
15310	724992	63808	661184 
15315	724992	63808	661184 
15320	724992	59744	665248 
15325	724992	59488	665504 
15330	724992	61472	663520 
15335	724992	61664	663328 
15339	724992	61152	663840 
15344	724992	60768	664224 
15350	724992	61216	663776 
15355	724992	61312	663680 
15360	724992	62304	662688 
15365	724992	62368	662624 
15370	724992	62560	662432 
15374	724992	62496	662496 
15379	724992	62016	662976 
15384	724992	61792	663200 
15389	724992	65856	659136 
15393	724992	65760	659232 
15398	724992	61696	663296 
15403	724992	61888	663104 
15408	724992	62880	662112 
15413	724992	58848	666144 
15418	724992	58976	666016 
15423	724992	60992	664000 
15428	724992	64960	660032 
15433	724992	68928	656064 
15438	724992	68864	656128 
15444	724992	70784	654208 
15449	724992	68768	656224 
15454	724992	68992	656000 
15459	724992	68512	656480 
15463	724992	68512	656480 
15468	724992	68736	656256 
15473	724992	66720	658272 
15478	724992	66912	658080 
15483	724992	69984	655008 
15488	724992	69952	655040 
15493	724992	69856	655136 
15498	724992	71648	653344 
15503	724992	70656	654336 
15508	724992	70624	654368 
15512	724992	70144	654848 
15517	724992	69696	655296 
15522	724992	69696	655296 
15527	724992	68928	656064 
15532	724992	72512	652480 
15537	724992	72384	652608 
15542	724992	72352	652640 
15547	724992	72416	652576 
15552	724992	74336	650656 
15557	724992	74336	650656 
15562	724992	75328	649664 
15567	724992	75104	649888 
15572	724992	74624	650368 
15577	724992	72704	652288 
15582	724992	73664	651328 
15587	724992	73856	651136 
15592	724992	75872	649120 
15598	724992	76864	648128 
15603	724992	77312	647680 
15608	724992	77312	647680 
15613	724992	75392	649600 
15618	724992	75168	649824 
15623	724992	75232	649760 
15628	724992	75232	649760 
15633	724992	75040	649952 
15638	724992	75040	649952 
15643	724992	77024	647968 
15648	724992	76800	648192 
15653	724992	76768	648224 
15658	724992	76384	648608 
15664	724992	78368	646624 
15669	724992	78400	646592 
15674	724992	78400	646592 
15679	724992	78336	646656 
15684	724992	79232	645760 
15689	724992	79040	645952 
15694	724992	79232	645760 
15699	724992	83296	641696 
15704	724992	83072	641920 
15709	724992	82080	642912 
15714	724992	82048	642944 
15720	724992	81952	643040 
15725	724992	81952	643040 
15730	724992	82144	642848 
15735	724992	82656	642336 
15740	724992	82656	642336 
15746	724992	84672	640320 
15751	724992	88640	636352 
15756	724992	87872	637120 
15762	724992	88256	636736 
15784	724992	88256	636736 
15790	724992	87264	637728 
15795	724992	86304	638688 
15801	724992	90368	634624 
15806	724992	90336	634656 
15812	724992	94400	630592 
15817	724992	94016	630976 
15822	724992	94016	630976 
15828	724992	92032	632960 
15833	724992	92256	632736 
15838	724992	92288	632704 
15843	724992	91808	633184 
15849	724992	89888	635104 
15854	724992	89888	635104 
15859	724992	89888	635104 
15864	724992	89920	635072 
15869	724992	85856	639136 
15874	724992	86848	638144 
15880	724992	82880	642112 
15885	724992	82400	642592 
15890	724992	82400	642592 
15895	724992	82144	642848 
15900	724992	80096	644896 
15906	724992	79648	645344 
15911	724992	80544	644448 
15916	724992	80512	644480 
15921	724992	80544	644448 
15926	724992	80544	644448 
15931	724992	80544	644448 
15936	724992	81056	643936 
15942	724992	81952	643040 
15947	724992	81888	643104 
15953	724992	84960	640032 
15958	724992	84960	640032 
15963	724992	84960	640032 
15969	724992	85184	639808 
15974	724992	84288	640704 
15979	724992	84384	640608 
15984	724992	82400	642592 
15990	724992	82368	642624 
15995	724992	82560	642432 
16000	724992	84480	640512 
16005	724992	84000	640992 
16010	724992	84224	640768 
16015	724992	84224	640768 
16021	724992	86272	638720 
16026	724992	85280	639712 
16031	724992	85184	639808 
16037	724992	85056	639936 
16042	724992	86016	638976 
16047	724992	81984	643008 
16052	724992	79968	645024 
16058	724992	80352	644640 
16064	724992	79872	645120 
16069	724992	80352	644640 
16075	724992	78816	646176 
16080	724992	74848	650144 
16085	724992	74624	650368 
16091	724992	75136	649856 
16096	724992	75168	649824 
16102	724992	76160	648832 
16107	724992	78176	646816 
16112	724992	78624	646368 
16118	724992	78496	646496 
16123	724992	79488	645504 
16129	724992	78528	646464 
16134	724992	77536	647456 
16139	724992	77760	647232 
16144	724992	77728	647264 
16150	724992	75712	649280 
16155	724992	73696	651296 
16160	724992	69664	655328 
16166	724992	69472	655520 
16171	724992	71488	653504 
16176	724992	70720	654272 
16181	724992	70720	654272 
16186	724992	72736	652256 
16191	724992	69152	655840 
16196	724992	68768	656224 
16201	724992	65184	659808 
16207	724992	64928	660064 
16212	724992	64896	660096 
16217	724992	64992	660000 
16222	724992	65984	659008 
16227	724992	65952	659040 
16232	724992	64032	660960 
16237	724992	64064	660928 
16243	724992	64832	660160 
16248	724992	64832	660160 
16253	724992	68896	656096 
16258	724992	69408	655584 
16263	724992	69408	655584 
16269	724992	69472	655520 
16274	724992	69472	655520 
16279	724992	69472	655520 
16284	724992	69344	655648 
16289	724992	69792	655200 
16295	724992	73632	651360 
16300	724992	72096	652896 
16305	724992	70080	654912 
16310	724992	69888	655104 
16316	724992	70784	654208 
16321	724992	70656	654336 
16326	724992	74720	650272 
16332	724992	73728	651264 
16337	724992	72736	652256 
16342	724992	72832	652160 
16348	724992	72832	652160 
16353	724992	74624	650368 
16358	724992	78688	646304 
16363	724992	79136	645856 
16368	724992	81056	643936 
16373	724992	81056	643936 
16378	724992	81056	643936 
16383	724992	80096	644896 
16389	724992	84160	640832 
16394	724992	84160	640832 
16399	724992	83136	641856 
16404	724992	83328	641664 
16409	724992	84096	640896 
16414	724992	84064	640928 
16419	724992	84064	640928 
16424	724992	80032	644960 
16429	724992	80224	644768 
16435	724992	79840	645152 
16440	724992	79776	645216 
16445	724992	79840	645152 
16450	724992	79808	645184 
16456	724992	79584	645408 
16461	724992	79616	645376 
16466	724992	79648	645344 
16471	724992	75552	649440 
16476	724992	75456	649536 
16481	724992	79296	645696 
16487	724992	79520	645472 
16492	724992	79488	645504 
16497	724992	79296	645696 
16502	724992	79104	645888 
16507	724992	80000	644992 
16513	724992	81792	643200 
16518	724992	81792	643200 
16523	724992	79872	645120 
16528	724992	79872	645120 
16533	724992	79392	645600 
16548	724992	77600	647392 
16553	724992	75680	649312 
16559	724992	75648	649344 
16564	724992	75904	649088 
16569	724992	75712	649280 
16575	724992	75936	649056 
16580	724992	75840	649152 
16586	724992	75392	649600 
16604	724992	76352	648640 
16610	724992	75392	649600 
16615	724992	75392	649600 
16621	724992	76928	648064 
16626	724992	76448	648544 
16631	724992	76448	648544 
16636	724992	76384	648608 
16642	724992	78368	646624 
16647	724992	78272	646720 
16653	724992	80256	644736 
16658	724992	80224	644768 
16663	724992	80352	644640 
16668	724992	80320	644672 
16674	724992	84160	640832 
16679	724992	83968	641024 
16684	724992	85760	639232 
16689	724992	84800	640192 
16695	724992	84800	640192 
16700	724992	84992	640000 
16705	724992	85088	639904 
16710	724992	85088	639904 
16715	724992	84608	640384 
16721	724992	83840	641152 
16726	724992	83616	641376 
16732	724992	83616	641376 
16737	724992	83392	641600 
16742	724992	83424	641568 
16748	724992	83392	641600 
16753	724992	83424	641568 
16758	724992	83904	641088 
16763	724992	83008	641984 
16769	724992	82016	642976 
16774	724992	81792	643200 
16780	724992	81792	643200 
16785	724992	82752	642240 
16791	724992	83744	641248 
16796	724992	84736	640256 
16802	724992	83712	641280 
16807	724992	83712	641280 
16812	724992	83680	641312 
16817	724992	83680	641312 
16823	724992	84160	640832 
16828	724992	84128	640864 
16833	724992	84128	640864 
16838	724992	80064	644928 
16847	724992	80064	644928 
16854	724992	81856	643136 
16859	724992	85824	639168 
16864	724992	85824	639168 
16915	724992	86272	638720 
16922	724992	86496	638496 
16927	724992	86496	638496 
16932	724992	86432	638560 
16937	724992	86432	638560 
16943	724992	86240	638752 
16948	724992	86336	638656 
16954	724992	86304	638688 
16959	724992	86336	638656 
16964	724992	86560	638432 
16969	724992	86464	638528 
16975	724992	86464	638528 
16980	724992	86944	638048 
