13360	684032	7968	676064 
13364	684032	7968	676064 
13368	684032	7744	676288 
13373	684032	7712	676320 
13377	684032	7712	676320 
13381	684032	6752	677280 
13385	684032	6656	677376 
13389	684032	7680	676352 
13394	684032	5664	678368 
13398	684032	5632	678400 
13402	684032	3712	680320 
13406	684032	3712	680320 
13410	684032	3808	680224 
13415	684032	5824	678208 
13419	684032	5568	678464 
13423	684032	5536	678496 
13432	688128	5600	682528 
13437	688128	5600	682528 
13441	688128	5536	682592 
13445	688128	6304	681824 
13449	688128	6432	681696 
13453	688128	4416	683712 
13457	688128	4640	683488 
13461	688128	4416	683712 
13465	688128	4416	683712 
13475	692224	4416	687808 
13479	692224	4288	687936 
13483	692224	3808	688416 
13487	692224	3840	688384 
13491	692224	3840	688384 
13495	692224	3840	688384 
13499	692224	3840	688384 
13509	696320	4352	691968 
13513	696320	4352	691968 
13522	700416	4416	696000 
13532	696320	4352	691968 
13537	696320	4128	692192 
13541	696320	5024	691296 
13546	696320	5408	690912 
13550	696320	5312	691008 
13554	696320	5280	691040 
13559	696320	5344	690976 
13563	696320	5440	690880 
13567	696320	5408	690912 
13571	696320	5376	690944 
13581	700416	5376	695040 
13585	700416	5376	695040 
13589	700416	5312	695104 
13593	700416	7296	693120 
13598	700416	7296	693120 
13602	700416	8288	692128 
13611	696320	8256	688064 
13616	696320	8128	688192 
13620	696320	7136	689184 
13624	696320	6144	690176 
13628	696320	6144	690176 
13637	692224	6080	686144 
13641	692224	5568	686656 
13646	692224	6528	685696 
13650	692224	6528	685696 
13654	692224	6464	685760 
13659	692224	8384	683840 
13663	692224	8384	683840 
13667	692224	7616	684608 
13672	692224	5632	686592 
13676	692224	5632	686592 
13686	696320	5664	690656 
13690	696320	5600	690720 
13695	696320	5408	690912 
13699	696320	5888	690432 
13703	696320	7904	688416 
13713	700416	7936	692480 
13717	700416	7424	692992 
13721	700416	7392	693024 
13725	700416	7840	692576 
13729	700416	7872	692544 
13734	700416	8864	691552 
13738	700416	10656	689760 
13743	700416	10400	690016 
13747	700416	10528	689888 
13752	700416	10624	689792 
13756	700416	10144	690272 
13760	700416	9696	690720 
13764	700416	8704	691712 
13774	696320	8672	687648 
13778	696320	9120	687200 
13783	696320	9504	686816 
13787	696320	11040	685280 
13792	696320	10848	685472 
13796	696320	9824	686496 
13801	696320	9568	686752 
13805	696320	9312	687008 
13809	696320	9280	687040 
13813	696320	10176	686144 
13818	696320	11712	684608 
13822	696320	11680	684640 
13826	696320	11648	684672 
13830	696320	12640	683680 
13835	696320	12608	683712 
13839	696320	10592	685728 
13858	696320	9568	686752 
13863	696320	8608	687712 
13867	696320	8096	688224 
13871	696320	6560	689760 
13876	696320	6432	689888 
13880	696320	6912	689408 
13891	700416	8960	691456 
13895	700416	8960	691456 
13900	700416	9184	691232 
13905	700416	11168	689248 
13915	696320	11104	685216 
13919	696320	11104	685216 
13924	696320	13088	683232 
13928	696320	13984	682336 
13932	696320	14880	681440 
13937	696320	14816	681504 
13941	696320	13824	682496 
13946	696320	13952	682368 
13954	692224	13824	678400 
13964	688128	13760	674368 
13968	688128	14720	673408 
13972	688128	14688	673440 
13977	688128	14464	673664 
13981	688128	14432	673696 
13991	692224	14496	677728 
13996	692224	16480	675744 
14001	692224	16384	675840 
14005	692224	15392	676832 
14009	692224	15392	676832 
14019	688128	14368	673760 
14024	688128	14336	673792 
14036	692224	14400	677824 
14041	692224	13376	678848 
14046	692224	13600	678624 
14050	692224	13536	678688 
14060	696320	13664	682656 
14064	696320	13856	682464 
14069	696320	13472	682848 
14073	696320	13728	682592 
14083	700416	13856	686560 
14093	704512	14368	690144 
14098	704512	13376	691136 
14102	704512	15360	689152 
14107	704512	13568	690944 
14111	704512	13472	691040 
14116	704512	13440	691072 
14120	704512	14400	690112 
14124	704512	14144	690368 
14129	704512	14112	690400 
14133	704512	14112	690400 
14138	704512	14016	690496 
14142	704512	13760	690752 
14152	700416	13728	686688 
14157	700416	11744	688672 
14161	700416	11744	688672 
14166	700416	9696	690720 
14170	700416	8672	691744 
14175	700416	8896	691520 
14179	700416	8864	691552 
14184	700416	7872	692544 
14188	700416	7488	692928 
14193	700416	5472	694944 
14197	700416	5440	694976 
14206	696320	3392	692928 
14211	696320	3840	692480 
14225	696320	3840	692480 
14229	696320	3360	692960 
14233	696320	2336	693984 
14237	696320	2560	693760 
14242	696320	2784	693536 
14246	696320	2752	693568 
14250	696320	2656	693664 
14254	696320	2688	693632 
14264	700416	5760	694656 
14268	700416	5664	694752 
14272	700416	5440	694976 
14276	700416	4448	695968 
14280	700416	2432	697984 
14289	696320	2176	694144 
14293	696320	2176	694144 
14297	696320	3200	693120 
14301	696320	3392	692928 
14310	692224	2880	689344 
14421	692224	2880	689344 
14431	692224	3776	688448 
14448	696320	4800	691520 
14455	696320	4576	691744 
14460	696320	4448	691872 
14467	696320	6368	689952 
14484	700416	6368	694048 
14491	700416	6464	693952 
14498	700416	5568	694848 
14514	704512	6592	697920 
14521	704512	6208	698304 
14538	700416	6080	694336 
14545	700416	7072	693344 
14551	700416	7040	693376 
14566	704512	7168	697344 
14572	704512	6144	698368 
14578	704512	6048	698464 
14584	704512	6080	698432 
14591	704512	6528	697984 
14597	704512	6528	697984 
14604	704512	7488	697024 
14610	704512	7424	697088 
14616	704512	7424	697088 
14621	704512	7424	697088 
14627	704512	5440	699072 
14632	704512	5184	699328 
14647	700416	5056	695360 
14653	700416	4960	695456 
14667	696320	4832	691488 
14674	696320	6368	689952 
14680	696320	6176	690144 
14686	696320	6176	690144 
14692	696320	6112	690208 
14698	696320	7136	689184 
14704	696320	7168	689152 
14711	696320	7264	689056 
14728	700416	8288	692128 
14734	700416	8224	692192 
14741	700416	8000	692416 
14746	700416	7808	692608 
14753	700416	7808	692608 
14759	700416	7776	692640 
14764	700416	7776	692640 
14883	696320	7520	688800 
14891	696320	5536	690784 
14897	696320	6528	689792 
14902	696320	6496	689824 
14908	696320	4480	691840 
14913	696320	4416	691904 
14919	696320	3648	692672 
14924	696320	3648	692672 
14930	696320	3616	692704 
14935	696320	3616	692704 
14941	696320	3136	693184 
14961	700416	5248	695168 
14967	700416	3200	697216 
14972	700416	3680	696736 
14981	700416	2656	697760 
14995	704512	4832	699680 
15001	704512	4896	699616 
15007	704512	4000	700512 
15012	704512	5984	698528 
15017	704512	5984	698528 
15081	704512	5984	698528 
15087	704512	6944	697568 
15093	704512	6944	697568 
15098	704512	5984	698528 
15104	704512	5888	698624 
15109	704512	5920	698592 
15137	704512	5888	698624 
15142	704512	5408	699104 
15157	708608	5472	703136 
15163	708608	7488	701120 
15217	708608	7488	701120 
15222	708608	9504	699104 
15228	708608	9696	698912 
15233	708608	9632	698976 
15238	708608	9152	699456 
15252	712704	10176	702528 
15258	712704	10368	702336 
15269	716800	10400	706400 
15276	716800	8416	708384 
15281	716800	8352	708448 
15297	712704	7840	704864 
15302	712704	7840	704864 
15308	712704	7392	705312 
15314	712704	7168	705536 
15319	712704	6176	706528 
15331	716800	6176	710624 
15343	720896	6240	714656 
15348	720896	6304	714592 
15354	720896	6528	714368 
15359	720896	6400	714496 
15364	720896	6528	714368 
15376	716800	6496	710304 
15382	716800	6624	710176 
15387	716800	8608	708192 
15392	716800	7072	709728 
15398	716800	7072	709728 
15403	716800	7040	709760 
15409	716800	8032	708768 
15415	716800	8992	707808 
15420	716800	9216	707584 
15426	716800	8736	708064 
15431	716800	9728	707072 
15437	716800	9696	707104 
15442	716800	9440	707360 
15454	720896	9696	711200 
15460	720896	9312	711584 
15466	720896	7328	713568 
15471	720896	6368	714528 
15483	724992	7392	717600 
15489	724992	7360	717632 
15500	720896	7328	713568 
15506	720896	7328	713568 
15511	720896	8320	712576 
15517	720896	8416	712480 
15529	716800	8384	708416 
15547	716800	8384	708416 
15553	716800	8160	708640 
15565	720896	10208	710688 
15571	720896	10592	710304 
15577	720896	12128	708768 
15582	720896	11104	709792 
15588	720896	11552	709344 
15594	720896	12576	708320 
15599	720896	13536	707360 
15605	720896	15520	705376 
15610	720896	15744	705152 
15616	720896	14720	706176 
15621	720896	14496	706400 
15626	720896	15488	705408 
15632	720896	15424	705472 
15637	720896	14976	705920 
15649	716800	14848	701952 
15655	716800	13856	702944 
15660	716800	14304	702496 
15665	716800	14048	702752 
15677	712704	14016	698688 
15682	712704	14048	698656 
15688	712704	15008	697696 
15693	712704	14496	698208 
15698	712704	14528	698176 
15703	712704	14592	698112 
15708	712704	13600	699104 
15714	712704	11680	701024 
15725	708608	11648	696960 
15730	708608	11264	697344 
15742	704512	11232	693280 
15747	704512	11008	693504 
15753	704512	10496	694016 
15758	704512	9472	695040 
15764	704512	9472	695040 
15769	704512	7680	696832 
15774	704512	8160	696352 
15786	708608	8192	700416 
15792	708608	9984	698624 
15797	708608	8000	700608 
15803	708608	8064	700544 
15808	708608	8128	700480 
15813	708608	8160	700448 
15819	708608	7680	700928 
15824	708608	7648	700960 
15829	708608	9568	699040 
15834	708608	9792	698816 
15856	712704	9792	702912 
15860	712704	11776	700928 
15865	712704	11296	701408 
15869	712704	11264	701440 
15874	712704	11744	700960 
15879	712704	11936	700768 
15883	712704	11552	701152 
15887	712704	11520	701184 
15892	712704	10528	702176 
15897	712704	9504	703200 
15906	716800	9632	707168 
15911	716800	9888	706912 
15915	716800	10272	706528 
15925	712704	10240	702464 
15929	712704	10240	702464 
15934	712704	11008	701696 
15939	712704	8992	703712 
15943	712704	8896	703808 
15948	712704	8448	704256 
15952	712704	8448	704256 
15957	712704	8352	704352 
15961	712704	10336	702368 
15971	708608	10080	698528 
15976	708608	8064	700544 
15981	708608	9088	699520 
15985	708608	8128	700480 
15990	708608	8032	700576 
15994	708608	7936	700672 
16004	712704	7968	704736 
16008	712704	8000	704704 
16013	712704	7936	704768 
16017	712704	5952	706752 
16032	712704	5952	706752 
16037	712704	5920	706784 
16041	712704	5024	707680 
16046	712704	7040	705664 
16050	712704	7488	705216 
16054	712704	7744	704960 
16059	712704	7776	704928 
16063	712704	7712	704992 
16068	712704	8672	704032 
16073	712704	9664	703040 
16077	712704	9664	703040 
16087	708608	9632	698976 
16098	712704	9760	702944 
16102	712704	9984	702720 
16106	712704	9088	703616 
16111	712704	8992	703712 
16120	708608	6944	701664 
16125	708608	8960	699648 
16129	708608	8928	699680 
16134	708608	8672	699936 
16144	704512	8544	695968 
16149	704512	6752	697760 
16153	704512	4960	699552 
16157	704512	4960	699552 
16168	708608	7520	701088 
16172	708608	8480	700128 
16183	704512	6432	698080 
16187	704512	6528	697984 
16192	704512	6496	698016 
16202	708608	6560	702048 
16212	712704	7584	705120 
16222	716800	9632	707168 
16242	716800	11648	705152 
16247	716800	11552	705248 
16252	716800	12544	704256 
16256	716800	12448	704352 
16267	720896	12448	708448 
16271	720896	12064	708832 
16283	716800	12000	704800 
16287	716800	12000	704800 
16292	716800	12032	704768 
16296	716800	11648	705152 
16301	716800	11616	705184 
16305	716800	12000	704800 
16310	716800	9984	706816 
16314	716800	10016	706784 
16325	720896	10528	710368 
16329	720896	10272	710624 
16334	720896	10240	710656 
16339	720896	10464	710432 
16343	720896	10592	710304 
16348	720896	10688	710208 
16352	720896	10816	710080 
16357	720896	11840	709056 
16361	720896	11872	709024 
16366	720896	9952	710944 
16436	720896	9888	711008 
16443	720896	8992	711904 
16449	720896	8800	712096 
16455	720896	9024	711872 
16461	720896	8064	712832 
16480	716800	7040	709760 
16486	716800	7072	709728 
16492	716800	7072	709728 
16498	716800	7040	709760 
16504	716800	7136	709664 
16511	716800	7136	709664 
16518	716800	7136	709664 
16525	716800	8160	708640 
16530	716800	8160	708640 
16535	716800	7680	709120 
16553	720896	7712	713184 
16559	720896	6944	713952 
16579	720896	6944	713952 
16592	716800	6688	710112 
16597	716800	6624	710176 
16603	716800	6560	710240 
16609	716800	6176	710624 
16614	716800	6176	710624 
16620	716800	5920	710880 
16626	716800	7904	708896 
16631	716800	7680	709120 
16637	716800	7200	709600 
16649	720896	8224	712672 
16655	720896	8256	712640 
16660	720896	8256	712640 
16665	720896	10240	710656 
16671	720896	10272	710624 
16753	720896	10176	710720 
16760	720896	10048	710848 
16765	720896	9856	711040 
16769	720896	9856	711040 
16773	720896	9920	710976 
16778	720896	8928	711968 
16782	720896	7936	712960 
16786	720896	7904	712992 
16790	720896	7840	713056 
16794	720896	7744	713152 
16810	724992	8000	716992 
16815	724992	7968	717024 
16819	724992	6976	718016 
16824	724992	5056	719936 
16828	724992	7072	717920 
16833	724992	7264	717728 
16843	729088	7392	721696 
16853	733184	8416	724768 
16858	733184	8416	724768 
16862	733184	8640	724544 
16867	733184	10432	722752 
16871	733184	9920	723264 
16876	733184	9536	723648 
16880	733184	9536	723648 
16885	733184	9280	723904 
16889	733184	7296	725888 
16893	733184	9280	723904 
16897	733184	10272	722912 
16902	733184	11168	722016 
16916	729088	11104	717984 
16921	729088	11008	718080 
16925	729088	11008	718080 
16930	729088	9024	720064 
16934	729088	10816	718272 
16939	729088	10880	718208 
16943	729088	10432	718656 
16948	729088	12416	716672 
16952	729088	12480	716608 
16957	729088	12704	716384 
16961	729088	10688	718400 
16965	729088	10688	718400 
16970	729088	11168	717920 
16980	733184	11232	721952 
16990	737280	11232	726048 
17000	741376	11360	730016 
17004	741376	9344	732032 
17009	741376	9440	731936 
17013	741376	9248	732128 
17018	741376	9056	732320 
17022	741376	9056	732320 
17033	737280	8928	728352 
17037	737280	8896	728384 
17042	737280	9120	728160 
17047	737280	9600	727680 
17056	733184	9344	723840 
17061	733184	7328	725856 
17065	733184	7520	725664 
17075	737280	7648	729632 
17080	737280	5632	731648 
17084	737280	6080	731200 
17089	737280	5600	731680 
17099	741376	5664	735712 
17103	741376	5664	735712 
17108	741376	5888	735488 
17112	741376	5888	735488 
17116	741376	5856	735520 
17126	737280	5824	731456 
17131	737280	5696	731584 
17135	737280	5472	731808 
17139	737280	5696	731584 
17149	741376	5728	735648 
17154	741376	5696	735680 
17158	741376	5728	735648 
17162	741376	5760	735616 
17166	741376	4768	736608 
17171	741376	4768	736608 
17180	745472	4800	740672 
17185	745472	4352	741120 
17189	745472	4256	741216 
17199	741376	4224	737152 
17203	741376	4736	736640 
17208	741376	3776	737600 
17217	737280	2752	734528 
17221	737280	2624	734656 
17226	737280	2880	734400 
17235	733184	2368	730816 
17239	733184	2816	730368 
17244	733184	4736	728448 
17248	733184	4736	728448 
17258	729088	4608	724480 
17262	729088	4608	724480 
17266	729088	4576	724512 
17271	729088	4576	724512 
17275	729088	3584	725504 
17279	729088	3488	725600 
17324	724992	3424	721568 
17339	729088	3552	725536 
17345	729088	3808	725280 
17350	729088	4192	724896 
17406	729088	4224	724864 
17412	729088	4448	724640 
17417	729088	4672	724416 
17423	729088	4800	724288 
17428	729088	4608	724480 
17442	733184	4640	728544 
17448	733184	4608	728576 
17453	733184	4640	728544 
17467	737280	5152	732128 
17481	741376	7712	733664 
17497	741376	8704	732672 
17501	741376	7712	733664 
17505	741376	7904	733472 
17521	741376	7936	733440 
17526	741376	8416	732960 
17530	741376	7456	733920 
17535	741376	7680	733696 
17540	741376	7872	733504 
17544	741376	7968	733408 
17549	741376	7968	733408 
17560	745472	10016	735456 
17565	745472	10208	735264 
17569	745472	12224	733248 
17581	741376	12192	729184 
17586	741376	11968	729408 
17596	745472	12032	733440 
17601	745472	12256	733216 
17605	745472	12288	733184 
17610	745472	12288	733184 
17620	749568	12352	737216 
17624	749568	12352	737216 
17629	749568	12352	737216 
17639	745472	12320	733152 
17644	745472	12096	733376 
17648	745472	12096	733376 
17659	749568	12224	737344 
17663	749568	12192	737376 
17668	749568	10176	739392 
17673	749568	10240	739328 
17678	749568	10624	738944 
17682	749568	10176	739392 
17687	749568	10144	739424 
17691	749568	12128	737440 
17701	753664	12256	741408 
17706	753664	12256	741408 
17711	753664	12768	740896 
17715	753664	12768	740896 
17720	753664	12992	740672 
17725	753664	13984	739680 
17735	749568	12960	736608 
17740	749568	12960	736608 
17744	749568	12864	736704 
17749	749568	12672	736896 
17754	749568	12288	737280 
17759	749568	10272	739296 
17769	745472	9248	736224 
17774	745472	9344	736128 
17778	745472	9120	736352 
17783	745472	9088	736384 
17793	749568	11136	738432 
17798	749568	11008	738560 
17808	753664	13056	740608 
17813	753664	11040	742624 
17818	753664	11008	742656 
17822	753664	9984	743680 
17827	753664	9600	744064 
17837	757760	9664	748096 
17842	757760	10656	747104 
17846	757760	10656	747104 
17851	757760	10624	747136 
17855	757760	10176	747584 
17860	757760	10656	747104 
17864	757760	9664	748096 
17874	761856	9664	752192 
17878	761856	9728	752128 
17888	765952	9760	756192 
17892	765952	9856	756096 
17902	761856	9792	752064 
17907	761856	9696	752160 
17911	761856	11712	750144 
17916	761856	12736	749120 
17921	761856	10720	751136 
17925	761856	10592	751264 
17930	761856	10624	751232 
17934	761856	10432	751424 
17939	761856	10432	751424 
17943	761856	10464	751392 
17948	761856	10656	751200 
17953	761856	11648	750208 
17963	757760	11616	746144 
17967	757760	11584	746176 
17977	761856	13632	748224 
17982	761856	13664	748192 
17987	761856	13664	748192 
17991	761856	13568	748288 
17996	761856	12608	749248 
18001	761856	12480	749376 
18005	761856	12960	748896 
18010	761856	14496	747360 
18020	765952	14528	751424 
18025	765952	13760	752192 
18030	765952	13504	752448 
18035	765952	13472	752480 
18039	765952	13472	752480 
18043	765952	11456	754496 
18048	765952	11488	754464 
18053	765952	11552	754400 
18057	765952	11520	754432 
18061	765952	10560	755392 
18066	765952	10464	755488 
18071	765952	11424	754528 
18076	765952	11456	754496 
18086	770048	11520	758528 
18090	770048	11488	758560 
18095	770048	12256	757792 
18100	770048	12192	757856 
18110	774144	12704	761440 
18115	774144	12704	761440 
18125	770048	11680	758368 
18135	774144	13728	760416 
18140	774144	13728	760416 
18145	774144	13728	760416 
18150	774144	15648	758496 
18154	774144	15680	758464 
18164	770048	13600	756448 
18169	770048	13600	756448 
18174	770048	13504	756544 
18183	765952	12992	752960 
18188	765952	13216	752736 
18193	765952	13216	752736 
18203	770048	14240	755808 
18208	770048	14240	755808 
18212	770048	14240	755808 
18217	770048	14304	755744 
18222	770048	13280	756768 
18231	765952	13152	752800 
18236	765952	12128	753824 
18241	765952	11872	754080 
18245	765952	13888	752064 
18250	765952	12992	752960 
18254	765952	12992	752960 
18259	765952	12768	753184 
18264	765952	13248	752704 
18268	765952	13216	752736 
18283	765952	13216	752736 
18288	765952	13440	752512 
18293	765952	13408	752544 
18297	765952	14176	751776 
18302	765952	13216	752736 
18306	765952	15232	750720 
18311	765952	13440	752512 
18315	765952	13888	752064 
18326	761856	13856	748000 
18345	761856	15392	746464 
18350	761856	17312	744544 
18354	761856	17088	744768 
18359	761856	17056	744800 
18363	761856	15072	746784 
18368	761856	16064	745792 
18373	761856	15168	746688 
18377	761856	15072	746784 
18388	757760	15040	742720 
18393	757760	14976	742784 
18397	757760	15008	742752 
18402	757760	14944	742816 
18406	757760	15840	741920 
18411	757760	15872	741888 
18422	761856	16896	744960 
18432	757760	14592	743168 
18436	757760	16384	741376 
18441	757760	16192	741568 
18446	757760	18112	739648 
18450	757760	18112	739648 
18459	753664	17984	735680 
18463	753664	16000	737664 
18468	753664	15744	737920 
18472	753664	15264	738400 
18477	753664	15744	737920 
18481	753664	16256	737408 
18485	753664	16000	737664 
18490	753664	14016	739648 
18494	753664	13536	740128 
18499	753664	13056	740608 
18555	753664	15040	738624 
18568	753664	14976	738688 
18640	757760	15040	742720 
18648	757760	15040	742720 
18656	757760	16832	740928 
18662	757760	16832	740928 
18669	757760	16832	740928 
18687	761856	17088	744768 
18696	761856	17088	744768 
18702	761856	16896	744960 
18709	761856	17376	744480 
18715	761856	17408	744448 
18722	761856	16896	744960 
18741	765952	17408	748544 
18748	765952	19424	746528 
18800	765952	17408	748544 
18808	765952	18304	747648 
18813	765952	18080	747872 
18817	765952	18080	747872 
18821	765952	18336	747616 
18826	765952	18336	747616 
18830	765952	16352	749600 
18835	765952	16352	749600 
18857	765952	14304	751648 
18862	765952	13824	752128 
18866	765952	13728	752224 
18870	765952	13728	752224 
18875	765952	13856	752096 
18880	765952	13856	752096 
18884	765952	13344	752608 
18889	765952	13344	752608 
18893	765952	15136	750816 
18898	765952	16128	749824 
18902	765952	16128	749824 
18907	765952	16128	749824 
18911	765952	16320	749632 
18916	765952	16320	749632 
18920	765952	16320	749632 
18925	765952	15840	750112 
18929	765952	15872	750080 
18934	765952	16768	749184 
18939	765952	15776	750176 
18943	765952	14880	751072 
18948	765952	14496	751456 
18959	770048	15520	754528 
18963	770048	16512	753536 
18968	770048	16000	754048 
18972	770048	16000	754048 
18977	770048	16480	753568 
18981	770048	16512	753536 
18986	770048	16256	753792 
18991	770048	15296	754752 
18995	770048	15296	754752 
19000	770048	15264	754784 
19010	765952	15200	750752 
19015	765952	15008	750944 
19020	765952	14912	751040 
19030	770048	15168	754880 
19034	770048	15232	754816 
19039	770048	15680	754368 
19043	770048	16672	753376 
19048	770048	16800	753248 
19053	770048	16800	753248 
19057	770048	16800	753248 
19061	770048	16800	753248 
19071	765952	16768	749184 
19076	765952	16672	749280 
19080	765952	16192	749760 
19085	765952	17216	748736 
19090	765952	19136	746816 
19094	765952	19584	746368 
19099	765952	19808	746144 
19103	765952	19584	746368 
19144	765952	19840	746112 
19150	765952	20800	745152 
19161	761856	20736	741120 
19166	761856	20608	741248 
19170	761856	20736	741120 
19175	761856	21696	740160 
19179	761856	23712	738144 
19184	761856	23808	738048 
19193	757760	23744	734016 
19198	757760	23744	734016 
19209	761856	23776	738080 
19214	761856	23296	738560 
19218	761856	24256	737600 
19222	761856	24224	737632 
19227	761856	22304	739552 
19231	761856	23328	738528 
19247	761856	23328	738528 
19252	761856	23072	738784 
19256	761856	22816	739040 
19260	761856	22432	739424 
19265	761856	21440	740416 
19270	761856	20480	741376 
19274	761856	20960	740896 
19279	761856	18912	742944 
19283	761856	19872	741984 
19288	761856	19872	741984 
19292	761856	20832	741024 
19307	761856	20832	741024 
19312	761856	20864	740992 
19316	761856	21312	740544 
19326	757760	21184	736576 
19331	757760	20800	736960 
19335	757760	21760	736000 
19339	757760	21728	736032 
19349	753664	21696	731968 
19353	753664	19904	733760 
19358	753664	19424	734240 
19362	753664	20320	733344 
19366	753664	20320	733344 
19371	753664	20352	733312 
19375	753664	20224	733440 
19379	753664	22144	731520 
19384	753664	21248	732416 
19388	753664	21248	732416 
19393	753664	22240	731424 
19397	753664	22240	731424 
19401	753664	23232	730432 
19406	753664	22336	731328 
19410	753664	22208	731456 
19451	749568	22176	727392 
19456	749568	21280	728288 
19460	749568	20832	728736 
19465	749568	20832	728736 
19469	749568	20864	728704 
19474	749568	20896	728672 
19484	753664	21408	732256 
19501	753664	21408	732256 
19511	757760	22432	735328 
19516	757760	23328	734432 
19521	757760	25312	732448 
19525	757760	24832	732928 
19530	757760	24736	733024 
19534	757760	24928	732832 
19539	757760	24928	732832 
19543	757760	24960	732800 
19553	761856	24960	736896 
19569	761856	24960	736896 
19579	757760	24832	732928 
19584	757760	24832	732928 
19588	757760	24640	733120 
19593	757760	26624	731136 
19597	757760	26240	731520 
19607	753664	26208	727456 
19612	753664	25760	727904 
19616	753664	26240	727424 
19621	753664	26688	726976 
19626	753664	24704	728960 
19630	753664	24448	729216 
19634	753664	24448	729216 
19639	753664	26240	727424 
19644	753664	26208	727456 
19682	749568	26176	723392 
19686	749568	26176	723392 
19691	749568	28192	721376 
19696	749568	27936	721632 
19700	749568	26944	722624 
19705	749568	27392	722176 
19709	749568	27872	721696 
19714	749568	28832	720736 
19718	749568	27872	721696 
19730	753664	28896	724768 
19735	753664	27904	725760 
19745	749568	27872	721696 
19750	749568	27424	722144 
19755	749568	25504	724064 
19759	749568	25312	724256 
19769	753664	25440	728224 
19774	753664	25440	728224 
19778	753664	25440	728224 
19783	753664	25440	728224 
19793	749568	25184	724384 
19803	745472	24160	721312 
19822	741376	23904	717472 
19827	741376	23904	717472 
19831	741376	23904	717472 
19836	741376	21920	719456 
19841	741376	21440	719936 
19845	741376	21568	719808 
19849	741376	21568	719808 
19854	741376	21120	720256 
19859	741376	21024	720352 
19863	741376	20992	720384 
19868	741376	21088	720288 
19872	741376	21152	720224 
19883	745472	21216	724256 
19888	745472	19296	726176 
19893	745472	18912	726560 
19897	745472	18688	726784 
19902	745472	20704	724768 
19912	741376	20640	720736 
19922	745472	20896	724576 
19926	745472	18880	726592 
19931	745472	19776	725696 
19936	745472	19520	725952 
19940	745472	19328	726144 
19944	745472	19296	726176 
19948	745472	21312	724160 
19953	745472	21536	723936 
19957	745472	19744	725728 
19961	745472	21760	723712 
19966	745472	21856	723616 
19970	745472	21760	723712 
19974	745472	21728	723744 
19979	745472	21760	723712 
19983	745472	21536	723936 
19987	745472	22528	722944 
19992	745472	23552	721920 
19996	745472	24512	720960 
20001	745472	24320	721152 
20011	741376	24192	717184 
20021	745472	24224	721248 
20031	749568	24288	725280 
20035	749568	24320	725248 
20039	749568	24512	725056 
20044	749568	25504	724064 
20048	749568	26496	723072 
20058	745472	26240	719232 
20063	745472	27776	717696 
20068	745472	27776	717696 
20072	745472	27776	717696 
20076	745472	27712	717760 
20081	745472	27680	717792 
20085	745472	25696	719776 
20089	745472	25728	719744 
20094	745472	25632	719840 
20098	745472	25632	719840 
20103	745472	26624	718848 
20107	745472	26560	718912 
20111	745472	26432	719040 
20115	745472	26464	719008 
20120	745472	26080	719392 
20124	745472	26080	719392 
20128	745472	27072	718400 
20132	745472	27072	718400 
20136	745472	28992	716480 
20141	745472	29088	716384 
20146	745472	29088	716384 
20150	745472	29088	716384 
20165	745472	29088	716384 
20175	749568	29120	720448 
20180	749568	29024	720544 
20184	749568	29920	719648 
20189	749568	29792	719776 
20193	749568	29792	719776 
20198	749568	29920	719648 
20203	749568	29952	719616 
20208	749568	28992	720576 
20212	749568	28960	720608 
20223	753664	29024	724640 
20233	749568	28000	721568 
20243	745472	24928	720544 
20248	745472	25696	719776 
20258	741376	25664	715712 
20262	741376	25632	715744 
20267	741376	24672	716704 
20271	741376	26688	714688 
20276	741376	27168	714208 
20280	741376	27168	714208 
20285	741376	28160	713216 
20289	741376	28192	713184 
20294	741376	28224	713152 
20298	741376	28224	713152 
20303	741376	29216	712160 
20308	741376	28992	712384 
20313	741376	28000	713376 
20317	741376	28000	713376 
20328	745472	28512	716960 
20333	745472	28896	716576 
20343	741376	28832	712544 
20347	741376	29312	712064 
20357	737280	29248	708032 
20376	737280	29248	708032 
20380	737280	29056	708224 
20385	737280	28096	709184 
20389	737280	27872	709408 
20394	737280	29888	707392 
20399	737280	29376	707904 
20409	741376	30400	710976 
20420	737280	30272	707008 
20433	741376	31296	710080 
20438	741376	31232	710144 
20448	745472	31264	714208 
20453	745472	31264	714208 
20462	741376	31232	710144 
20467	741376	31136	710240 
20472	741376	32096	709280 
20477	741376	32096	709280 
20482	741376	30304	711072 
20486	741376	28512	712864 
20496	737280	28448	708832 
20501	737280	28192	709088 
20506	737280	27168	710112 
20515	733184	27136	706048 
20520	733184	28160	705024 
20524	733184	28096	705088 
20534	729088	27968	701120 
20539	729088	25984	703104 
20544	729088	25536	703552 
20549	729088	25984	703104 
20560	733184	26240	706944 
20565	733184	26016	707168 
20569	733184	23968	709216 
20574	733184	23968	709216 
20579	733184	22944	710240 
20583	733184	24864	708320 
20588	733184	26784	706400 
20598	729088	26656	702432 
20603	729088	26688	702400 
20608	729088	26752	702336 
20618	733184	27008	706176 
20623	733184	27040	706144 
20627	733184	27136	706048 
20637	729088	27072	702016 
20642	729088	27072	702016 
20647	729088	27104	701984 
20651	729088	26336	702752 
20656	729088	26368	702720 
20661	729088	27360	701728 
20665	729088	27296	701792 
20670	729088	27200	701888 
20675	729088	27104	701984 
20685	724992	26080	698912 
20689	724992	26976	698016 
